time,open,high,low,close
2017-03-20 20:00:00,1.07431,1.07448,1.07383,1.07393
2017-03-20 21:00:00,1.0739,1.07416,1.07362,1.07367
2017-03-20 22:00:00,1.07371,1.07391,1.07334,1.07337
2017-03-20 23:00:00,1.07338,1.07374,1.0719,1.07368
2017-03-21 00:00:00,1.07368,1.07668,1.07353,1.07597
2017-03-21 01:00:00,1.07597,1.07697,1.07588,1.07647
2017-03-21 02:00:00,1.07648,1.0765,1.07568,1.07579
2017-03-21 03:00:00,1.07579,1.07614,1.07523,1.07553
2017-03-21 04:00:00,1.07553,1.07582,1.07549,1.07558
2017-03-21 05:00:00,1.07557,1.07666,1.07544,1.07605
2017-03-21 06:00:00,1.07604,1.07745,1.07594,1.0773
2017-03-21 07:00:00,1.07733,1.07876,1.07689,1.07805
2017-03-21 08:00:00,1.07806,1.08019,1.07806,1.07948
2017-03-21 09:00:00,1.07957,1.08039,1.07886,1.07924
2017-03-21 10:00:00,1.0792,1.08026,1.07906,1.08002
2017-03-21 11:00:00,1.08003,1.0812,1.07992,1.08087
2017-03-21 12:00:00,1.08088,1.08115,1.07932,1.07958
2017-03-21 13:00:00,1.07959,1.0816,1.07949,1.08155
2017-03-21 14:00:00,1.08154,1.08191,1.08057,1.08127
2017-03-21 15:00:00,1.08128,1.08141,1.07934,1.08087
2017-03-21 16:00:00,1.08087,1.08184,1.08061,1.08154
2017-03-21 17:00:00,1.08156,1.08183,1.08064,1.08087
2017-03-21 18:00:00,1.08088,1.08113,1.07953,1.07999
2017-03-21 19:00:00,1.07999,1.08136,1.07991,1.08104
2017-03-21 20:00:00,1.08105,1.08138,1.08097,1.08097
2017-03-21 21:00:00,1.08092,1.08104,1.08031,1.08064
2017-03-21 22:00:00,1.08066,1.08175,1.08031,1.08121
2017-03-21 23:00:00,1.08121,1.08147,1.08083,1.08125
2017-03-22 00:00:00,1.08124,1.08126,1.07992,1.07993
2017-03-22 01:00:00,1.07996,1.08019,1.07931,1.07972
2017-03-22 02:00:00,1.07972,1.0799,1.07886,1.07939
2017-03-22 03:00:00,1.07939,1.07945,1.07915,1.07937
2017-03-22 04:00:00,1.07937,1.08023,1.07921,1.08012
2017-03-22 05:00:00,1.0801,1.08051,1.07987,1.08
2017-03-22 06:00:00,1.08001,1.08184,1.07955,1.08138
2017-03-22 07:00:00,1.08137,1.08142,1.07918,1.0802
2017-03-22 08:00:00,1.08019,1.08094,1.07841,1.07868
2017-03-22 09:00:00,1.0787,1.07877,1.07758,1.07853
2017-03-22 10:00:00,1.07853,1.08004,1.07829,1.07955
2017-03-22 11:00:00,1.07953,1.07959,1.0785,1.07865
2017-03-22 12:00:00,1.07866,1.0803,1.07849,1.0803
2017-03-22 13:00:00,1.08027,1.08085,1.07932,1.07998
2017-03-22 14:00:00,1.08,1.08245,1.08,1.08167
2017-03-22 15:00:00,1.0817,1.08212,1.07994,1.08005
2017-03-22 16:00:00,1.08002,1.08074,1.07981,1.08057
2017-03-22 17:00:00,1.08058,1.08164,1.08056,1.08105
2017-03-22 18:00:00,1.08106,1.08116,1.07944,1.07965
2017-03-22 19:00:00,1.07964,1.07977,1.079,1.07949
2017-03-22 20:00:00,1.0795,1.08027,1.07944,1.07963
2017-03-22 21:00:00,1.07962,1.07976,1.0791,1.07923
2017-03-22 22:00:00,1.07924,1.0796,1.079,1.07935
2017-03-22 23:00:00,1.07939,1.07942,1.07891,1.07891
2017-03-23 00:00:00,1.07891,1.07949,1.07851,1.07858
2017-03-23 01:00:00,1.07858,1.07879,1.07815,1.07852
2017-03-23 02:00:00,1.07851,1.0786,1.0782,1.07848
2017-03-23 03:00:00,1.07847,1.07919,1.07831,1.07892
2017-03-23 04:00:00,1.07892,1.07941,1.0788,1.07923
2017-03-23 05:00:00,1.07923,1.07949,1.07887,1.07901
2017-03-23 06:00:00,1.079,1.08048,1.07894,1.07996
2017-03-23 07:00:00,1.07996,1.08034,1.07914,1.07941
2017-03-23 08:00:00,1.0794,1.07941,1.07701,1.07743
2017-03-23 09:00:00,1.07743,1.07852,1.07695,1.07712
2017-03-23 10:00:00,1.07712,1.07927,1.0768,1.07887
2017-03-23 11:00:00,1.07883,1.07947,1.07827,1.07843
2017-03-23 12:00:00,1.07845,1.07874,1.07746,1.07863
2017-03-23 13:00:00,1.07867,1.07908,1.07755,1.0785
2017-03-23 14:00:00,1.07848,1.07921,1.07765,1.07886
2017-03-23 15:00:00,1.07888,1.07936,1.07738,1.07872
2017-03-23 16:00:00,1.07869,1.07887,1.078,1.07877
2017-03-23 17:00:00,1.07876,1.07906,1.07762,1.07811
2017-03-23 18:00:00,1.0781,1.07856,1.07784,1.0784
2017-03-23 19:00:00,1.07838,1.07895,1.07805,1.0784
2017-03-23 20:00:00,1.07841,1.0789,1.07829,1.0783
2017-03-23 21:00:00,1.0783,1.07857,1.07787,1.07826
2017-03-23 22:00:00,1.07825,1.07832,1.07792,1.0782
2017-03-23 23:00:00,1.0782,1.07856,1.07804,1.0783
2017-03-24 00:00:00,1.07831,1.07857,1.0763,1.07666
2017-03-24 01:00:00,1.07666,1.07717,1.07644,1.07675
2017-03-24 02:00:00,1.07674,1.07685,1.07602,1.07617
2017-03-24 03:00:00,1.07616,1.07684,1.07616,1.07681
2017-03-24 04:00:00,1.07681,1.07696,1.07624,1.0764
2017-03-24 05:00:00,1.0764,1.07678,1.07611,1.07678
2017-03-24 06:00:00,1.07677,1.07688,1.07608,1.07634
2017-03-24 07:00:00,1.07633,1.07742,1.0762,1.07727
2017-03-24 08:00:00,1.07729,1.0807,1.07725,1.07988
2017-03-24 09:00:00,1.07988,1.08052,1.07929,1.0804
2017-03-24 10:00:00,1.08042,1.08125,1.08025,1.08039
2017-03-24 11:00:00,1.0804,1.0809,1.07978,1.08063
2017-03-24 12:00:00,1.08061,1.0808,1.07971,1.08059
2017-03-24 13:00:00,1.08061,1.08081,1.0795,1.07979
2017-03-24 14:00:00,1.07979,1.08036,1.07905,1.07983
2017-03-24 15:00:00,1.07984,1.08123,1.07957,1.08047
2017-03-24 16:00:00,1.08043,1.08152,1.07998,1.08073
2017-03-24 17:00:00,1.08072,1.08119,1.07997,1.08037
2017-03-24 18:00:00,1.08037,1.08071,1.08001,1.08056
2017-03-24 19:00:00,1.08059,1.08179,1.07906,1.0793
2017-03-24 20:00:00,1.0793,1.08049,1.07925,1.07969
2017-03-26 21:00:00,1.0835,1.08382,1.08264,1.08328
2017-03-26 22:00:00,1.08328,1.08492,1.08298,1.08478
2017-03-26 23:00:00,1.08479,1.08492,1.08438,1.08451
2017-03-27 00:00:00,1.08453,1.0848,1.08377,1.08457
2017-03-27 01:00:00,1.08456,1.08491,1.08396,1.08396
2017-03-27 02:00:00,1.08394,1.08478,1.08394,1.08447
2017-03-27 03:00:00,1.08446,1.08496,1.08445,1.0846
2017-03-27 04:00:00,1.0846,1.08476,1.08423,1.08437
2017-03-27 05:00:00,1.08438,1.08498,1.08433,1.08494
2017-03-27 06:00:00,1.08494,1.08693,1.08452,1.08631
2017-03-27 07:00:00,1.0863,1.08733,1.08579,1.08652
2017-03-27 08:00:00,1.08652,1.08721,1.08574,1.08593
2017-03-27 09:00:00,1.08595,1.08694,1.08534,1.08674
2017-03-27 10:00:00,1.08674,1.08711,1.0861,1.08652
2017-03-27 11:00:00,1.08653,1.08818,1.08636,1.08766
2017-03-27 12:00:00,1.08768,1.08962,1.08754,1.08941
2017-03-27 13:00:00,1.0894,1.09058,1.08782,1.08793
2017-03-27 14:00:00,1.08792,1.08886,1.08763,1.08848
2017-03-27 15:00:00,1.08851,1.08911,1.0879,1.08815
2017-03-27 16:00:00,1.08815,1.0883,1.0862,1.08637
2017-03-27 17:00:00,1.08638,1.08722,1.08633,1.08693
2017-03-27 18:00:00,1.08692,1.08728,1.0866,1.08672
2017-03-27 19:00:00,1.08674,1.08679,1.08621,1.08648
2017-03-27 20:00:00,1.08648,1.08664,1.0861,1.08638
2017-03-27 21:00:00,1.0864,1.0865,1.08628,1.08634
2017-03-27 22:00:00,1.08633,1.08663,1.0861,1.08645
2017-03-27 23:00:00,1.08645,1.08645,1.08584,1.08608
2017-03-28 00:00:00,1.08609,1.08684,1.08552,1.08562
2017-03-28 01:00:00,1.08565,1.08663,1.08555,1.08642
2017-03-28 02:00:00,1.08642,1.08642,1.08589,1.08596
2017-03-28 03:00:00,1.08597,1.0865,1.08588,1.08623
2017-03-28 04:00:00,1.08623,1.0868,1.08623,1.08657
2017-03-28 05:00:00,1.08658,1.08725,1.08619,1.08634
2017-03-28 06:00:00,1.08637,1.0864,1.08486,1.08534
2017-03-28 07:00:00,1.08535,1.08689,1.0851,1.08587
2017-03-28 08:00:00,1.08586,1.08603,1.08454,1.08588
2017-03-28 09:00:00,1.08587,1.08645,1.08567,1.08577
2017-03-28 10:00:00,1.08579,1.08614,1.08528,1.08538
2017-03-28 11:00:00,1.08538,1.08594,1.08489,1.08521
2017-03-28 12:00:00,1.08522,1.08672,1.0849,1.08591
2017-03-28 13:00:00,1.08589,1.08705,1.08563,1.08681
2017-03-28 14:00:00,1.08681,1.0872,1.08575,1.08681
2017-03-28 15:00:00,1.08681,1.08691,1.08499,1.08509
2017-03-28 16:00:00,1.0851,1.08527,1.08296,1.08332
2017-03-28 17:00:00,1.08333,1.0839,1.08205,1.08235
2017-03-28 18:00:00,1.08236,1.08236,1.07988,1.0808
2017-03-28 19:00:00,1.08083,1.0813,1.08034,1.0813
2017-03-28 20:00:00,1.08131,1.08161,1.08087,1.08125
2017-03-28 21:00:00,1.08114,1.08142,1.08075,1.08126
2017-03-28 22:00:00,1.08128,1.08165,1.08128,1.08143
2017-03-28 23:00:00,1.08143,1.08238,1.08081,1.08162
2017-03-29 00:00:00,1.08162,1.08209,1.08088,1.08172
2017-03-29 01:00:00,1.08172,1.08198,1.08117,1.08158
2017-03-29 02:00:00,1.08158,1.08264,1.08144,1.08199
2017-03-29 03:00:00,1.08197,1.08197,1.08137,1.08159
2017-03-29 04:00:00,1.0816,1.08163,1.08124,1.08147
2017-03-29 05:00:00,1.08147,1.08147,1.08045,1.08126
2017-03-29 06:00:00,1.08127,1.08129,1.07864,1.0794
2017-03-29 07:00:00,1.07942,1.08004,1.07772,1.07851
2017-03-29 08:00:00,1.07851,1.07943,1.07824,1.0788
2017-03-29 09:00:00,1.0788,1.07927,1.07842,1.07907
2017-03-29 10:00:00,1.07906,1.07943,1.07866,1.07869
2017-03-29 11:00:00,1.07869,1.0793,1.07473,1.07522
2017-03-29 12:00:00,1.07522,1.07657,1.07398,1.07636
2017-03-29 13:00:00,1.07635,1.07636,1.0744,1.07546
2017-03-29 14:00:00,1.07548,1.07624,1.07457,1.07493
2017-03-29 15:00:00,1.07492,1.07607,1.07465,1.07555
2017-03-29 16:00:00,1.07556,1.07582,1.0751,1.07512
2017-03-29 17:00:00,1.07514,1.07656,1.07508,1.07551
2017-03-29 18:00:00,1.07551,1.07583,1.07491,1.07578
2017-03-29 19:00:00,1.07578,1.07733,1.07569,1.07715
2017-03-29 20:00:00,1.07715,1.07719,1.07608,1.07655
2017-03-29 21:00:00,1.07654,1.07696,1.07634,1.0767
2017-03-29 22:00:00,1.07672,1.07684,1.07634,1.0765
2017-03-29 23:00:00,1.07648,1.07648,1.07574,1.07583
2017-03-30 00:00:00,1.07582,1.07596,1.075,1.07513
2017-03-30 01:00:00,1.07514,1.07573,1.075,1.07524
2017-03-30 02:00:00,1.07524,1.07539,1.07414,1.07456
2017-03-30 03:00:00,1.07456,1.07519,1.07449,1.07514
2017-03-30 04:00:00,1.07515,1.07544,1.07507,1.07532
2017-03-30 05:00:00,1.07531,1.07563,1.07503,1.0755
2017-03-30 06:00:00,1.0755,1.07679,1.0753,1.07616
2017-03-30 07:00:00,1.07616,1.0763,1.0735,1.07368
2017-03-30 08:00:00,1.07368,1.07406,1.07308,1.07329
2017-03-30 09:00:00,1.07329,1.07423,1.07305,1.07375
2017-03-30 10:00:00,1.07376,1.07441,1.07333,1.07395
2017-03-30 11:00:00,1.07395,1.07469,1.07368,1.07369
2017-03-30 12:00:00,1.07369,1.07443,1.07207,1.07215
2017-03-30 13:00:00,1.07218,1.07531,1.07217,1.07339
2017-03-30 14:00:00,1.0734,1.07388,1.07265,1.07339
2017-03-30 15:00:00,1.0734,1.07381,1.07233,1.07257
2017-03-30 16:00:00,1.07258,1.07275,1.07022,1.07037
2017-03-30 17:00:00,1.07035,1.07037,1.06848,1.0693
2017-03-30 18:00:00,1.06931,1.06937,1.06842,1.06901
2017-03-30 19:00:00,1.069,1.06911,1.068,1.068
2017-03-30 20:00:00,1.068,1.06841,1.06718,1.06744
2017-03-30 21:00:00,1.06743,1.06831,1.06729,1.06814
2017-03-30 22:00:00,1.06814,1.06859,1.06793,1.06841
2017-03-30 23:00:00,1.06841,1.06878,1.06836,1.06877
2017-03-31 00:00:00,1.06875,1.06885,1.06774,1.06819
2017-03-31 01:00:00,1.0682,1.06847,1.06789,1.06806
2017-03-31 02:00:00,1.06806,1.06829,1.06773,1.06793
2017-03-31 03:00:00,1.06793,1.06821,1.06742,1.06754
2017-03-31 04:00:00,1.06755,1.06771,1.06729,1.0675
2017-03-31 05:00:00,1.0675,1.06788,1.06729,1.06778
2017-03-31 06:00:00,1.06778,1.06857,1.06758,1.06831
2017-03-31 07:00:00,1.06832,1.06925,1.06744,1.06912
2017-03-31 08:00:00,1.06912,1.06974,1.06893,1.06946
2017-03-31 09:00:00,1.06944,1.06951,1.067,1.06712
2017-03-31 10:00:00,1.06706,1.06819,1.06705,1.0681
2017-03-31 11:00:00,1.0681,1.06909,1.06783,1.06856
2017-03-31 12:00:00,1.06858,1.06929,1.06735,1.06778
2017-03-31 13:00:00,1.06779,1.06942,1.06735,1.06838
2017-03-31 14:00:00,1.06838,1.06966,1.06716,1.06941
2017-03-31 15:00:00,1.0694,1.07018,1.06889,1.06971
2017-03-31 16:00:00,1.0697,1.07004,1.06906,1.06972
2017-03-31 17:00:00,1.06975,1.06978,1.0683,1.06837
2017-03-31 18:00:00,1.06835,1.06902,1.06761,1.06829
2017-03-31 19:00:00,1.06829,1.06852,1.06644,1.06694
2017-03-31 20:00:00,1.06694,1.06716,1.06508,1.06528
2017-04-02 21:00:00,1.06594,1.06651,1.06594,1.066
2017-04-02 22:00:00,1.06601,1.06718,1.06585,1.06711
2017-04-02 23:00:00,1.0671,1.06737,1.06673,1.06692
2017-04-03 00:00:00,1.06692,1.06787,1.06671,1.06727
2017-04-03 01:00:00,1.0673,1.06783,1.06725,1.06763
2017-04-03 02:00:00,1.06763,1.06808,1.06756,1.06786
2017-04-03 03:00:00,1.06785,1.06804,1.06778,1.06787
2017-04-03 04:00:00,1.06787,1.06803,1.06765,1.06795
2017-04-03 05:00:00,1.06794,1.06809,1.0677,1.06783
2017-04-03 06:00:00,1.06782,1.06783,1.06637,1.06701
2017-04-03 07:00:00,1.06702,1.06751,1.06589,1.06665
2017-04-03 08:00:00,1.06664,1.06739,1.06656,1.06717
2017-04-03 09:00:00,1.06716,1.06729,1.06598,1.06625
2017-04-03 10:00:00,1.06626,1.06644,1.06529,1.06548
2017-04-03 11:00:00,1.06548,1.06595,1.06497,1.06555
2017-04-03 12:00:00,1.06556,1.06693,1.06537,1.06625
2017-04-03 13:00:00,1.06624,1.06666,1.06571,1.0663
2017-04-03 14:00:00,1.06632,1.06795,1.06511,1.06538
2017-04-03 15:00:00,1.06538,1.06572,1.06423,1.06545
2017-04-03 16:00:00,1.06545,1.0665,1.06544,1.06609
2017-04-03 17:00:00,1.06609,1.06708,1.06595,1.06677
2017-04-03 18:00:00,1.06678,1.06727,1.06629,1.06664
2017-04-03 19:00:00,1.06664,1.06726,1.06624,1.06722
2017-04-03 20:00:00,1.06722,1.0676,1.06689,1.06691
2017-04-03 21:00:00,1.06688,1.06701,1.0667,1.06675
2017-04-03 22:00:00,1.06675,1.06702,1.06661,1.06665
2017-04-03 23:00:00,1.06665,1.067,1.06654,1.06695
2017-04-04 00:00:00,1.06695,1.06734,1.0667,1.06692
2017-04-04 01:00:00,1.06692,1.06716,1.06641,1.0669
2017-04-04 02:00:00,1.0669,1.06716,1.06638,1.06638
2017-04-04 03:00:00,1.06639,1.06693,1.0663,1.06683
2017-04-04 04:00:00,1.06682,1.0671,1.06659,1.06708
2017-04-04 05:00:00,1.06708,1.06744,1.0664,1.06645
2017-04-04 06:00:00,1.06645,1.06648,1.06521,1.06579
2017-04-04 07:00:00,1.06578,1.06597,1.06442,1.06507
2017-04-04 08:00:00,1.06507,1.06618,1.06502,1.06607
2017-04-04 09:00:00,1.06606,1.0663,1.06498,1.06558
2017-04-04 10:00:00,1.06558,1.06599,1.06355,1.06419
2017-04-04 11:00:00,1.0642,1.06534,1.06417,1.06471
2017-04-04 12:00:00,1.06472,1.06585,1.0647,1.06551
2017-04-04 13:00:00,1.06552,1.06598,1.06467,1.06518
2017-04-04 14:00:00,1.06521,1.06643,1.0648,1.06636
2017-04-04 15:00:00,1.06636,1.06675,1.0659,1.06628
2017-04-04 16:00:00,1.06627,1.06682,1.0658,1.06604
2017-04-04 17:00:00,1.06604,1.06634,1.06481,1.06604
2017-04-04 18:00:00,1.06604,1.06688,1.06572,1.06678
2017-04-04 19:00:00,1.06682,1.0673,1.06664,1.06671
2017-04-04 20:00:00,1.06672,1.0677,1.06657,1.06729
2017-04-04 21:00:00,1.06729,1.06829,1.06687,1.06787
2017-04-04 22:00:00,1.06786,1.06851,1.06767,1.0679
2017-04-04 23:00:00,1.0679,1.06812,1.06761,1.06779
2017-04-05 00:00:00,1.06779,1.06832,1.06777,1.06796
2017-04-05 01:00:00,1.06796,1.06818,1.0678,1.06795
2017-04-05 02:00:00,1.06795,1.06803,1.06769,1.06773
2017-04-05 03:00:00,1.06773,1.06784,1.06751,1.06772
2017-04-05 04:00:00,1.06772,1.06779,1.06715,1.06738
2017-04-05 05:00:00,1.06738,1.06761,1.0672,1.06734
2017-04-05 06:00:00,1.06734,1.06785,1.06679,1.06785
2017-04-05 07:00:00,1.06785,1.06889,1.06743,1.06752
2017-04-05 08:00:00,1.06752,1.06798,1.06696,1.06738
2017-04-05 09:00:00,1.06739,1.06739,1.06621,1.06684
2017-04-05 10:00:00,1.06685,1.06711,1.06649,1.067
2017-04-05 11:00:00,1.067,1.06859,1.06642,1.06803
2017-04-05 12:00:00,1.06804,1.0682,1.06544,1.0666
2017-04-05 13:00:00,1.0666,1.0669,1.06576,1.06641
2017-04-05 14:00:00,1.06637,1.06739,1.06566,1.06616
2017-04-05 15:00:00,1.06616,1.06695,1.0652,1.06599
2017-04-05 16:00:00,1.06599,1.06603,1.06449,1.06467
2017-04-05 17:00:00,1.06467,1.06521,1.06455,1.0649
2017-04-05 18:00:00,1.0649,1.06693,1.06349,1.06671
2017-04-05 19:00:00,1.06667,1.06791,1.06658,1.06781
2017-04-05 20:00:00,1.06781,1.06814,1.06618,1.06627
2017-04-05 21:00:00,1.06625,1.06713,1.06612,1.06662
2017-04-05 22:00:00,1.06661,1.06725,1.06622,1.06687
2017-04-05 23:00:00,1.06688,1.0674,1.06667,1.06717
2017-04-06 00:00:00,1.06715,1.0684,1.06711,1.06764
2017-04-06 01:00:00,1.06764,1.06803,1.0674,1.0678
2017-04-06 02:00:00,1.06777,1.06802,1.06734,1.06744
2017-04-06 03:00:00,1.06743,1.06757,1.06704,1.06752
2017-04-06 04:00:00,1.06752,1.06752,1.06711,1.06746
2017-04-06 05:00:00,1.06746,1.06755,1.06715,1.06728
2017-04-06 06:00:00,1.06728,1.06802,1.06699,1.06766
2017-04-06 07:00:00,1.06766,1.06787,1.06289,1.06461
2017-04-06 08:00:00,1.0646,1.06593,1.06433,1.06579
2017-04-06 09:00:00,1.0658,1.06707,1.06568,1.0667
2017-04-06 10:00:00,1.0667,1.06689,1.06609,1.06636
2017-04-06 11:00:00,1.06636,1.06755,1.06534,1.06594
2017-04-06 12:00:00,1.06596,1.06685,1.06555,1.06604
2017-04-06 13:00:00,1.06605,1.06625,1.0653,1.06547
2017-04-06 14:00:00,1.06547,1.06649,1.06544,1.06583
2017-04-06 15:00:00,1.06583,1.06587,1.06455,1.06502
2017-04-06 16:00:00,1.06501,1.06563,1.0647,1.06496
2017-04-06 17:00:00,1.06495,1.06565,1.06381,1.06454
2017-04-06 18:00:00,1.06454,1.06496,1.06414,1.06468
2017-04-06 19:00:00,1.06467,1.06482,1.06414,1.06415
2017-04-06 20:00:00,1.06415,1.06441,1.06399,1.06438
2017-04-06 21:00:00,1.06438,1.06469,1.0641,1.0642
2017-04-06 22:00:00,1.06421,1.06434,1.06405,1.06428
2017-04-06 23:00:00,1.06428,1.06454,1.06415,1.06437
2017-04-07 00:00:00,1.06437,1.06475,1.06414,1.06441
2017-04-07 01:00:00,1.06442,1.06552,1.0638,1.06529
2017-04-07 02:00:00,1.06529,1.06602,1.06425,1.06441
2017-04-07 03:00:00,1.06441,1.06463,1.06418,1.06428
2017-04-07 04:00:00,1.06429,1.06484,1.06419,1.06475
2017-04-07 05:00:00,1.06475,1.06529,1.06432,1.06527
2017-04-07 06:00:00,1.06525,1.06539,1.06457,1.06469
2017-04-07 07:00:00,1.06469,1.06489,1.0632,1.06361
2017-04-07 08:00:00,1.06362,1.06413,1.06292,1.0632
2017-04-07 09:00:00,1.0632,1.06402,1.06301,1.06377
2017-04-07 10:00:00,1.06376,1.06389,1.06297,1.06299
2017-04-07 11:00:00,1.06299,1.06324,1.06229,1.06231
2017-04-07 12:00:00,1.06233,1.06659,1.06104,1.062
2017-04-07 13:00:00,1.06201,1.06336,1.06138,1.06301
2017-04-07 14:00:00,1.06302,1.06331,1.06127,1.06172
2017-04-07 15:00:00,1.06174,1.06211,1.06112,1.06148
2017-04-07 16:00:00,1.06147,1.06182,1.05944,1.05986
2017-04-07 17:00:00,1.05984,1.05999,1.05813,1.05849
2017-04-07 18:00:00,1.05848,1.05895,1.05806,1.05889
2017-04-07 19:00:00,1.0589,1.05963,1.05869,1.05938
2017-04-07 20:00:00,1.05938,1.06024,1.05883,1.05889
2017-04-09 21:00:00,1.05866,1.05885,1.05824,1.05833
2017-04-09 22:00:00,1.05832,1.05853,1.05782,1.05787
2017-04-09 23:00:00,1.05786,1.05825,1.05734,1.05805
2017-04-10 00:00:00,1.05806,1.05832,1.05762,1.0577
2017-04-10 01:00:00,1.0577,1.05854,1.0576,1.05783
2017-04-10 02:00:00,1.05783,1.05789,1.05703,1.05758
2017-04-10 03:00:00,1.05757,1.05831,1.05753,1.05819
2017-04-10 04:00:00,1.05819,1.05869,1.05793,1.05855
2017-04-10 05:00:00,1.05855,1.05934,1.05834,1.05931
2017-04-10 06:00:00,1.05931,1.05939,1.05811,1.05825
2017-04-10 07:00:00,1.05828,1.05871,1.05811,1.05867
2017-04-10 08:00:00,1.05867,1.05892,1.05775,1.05862
2017-04-10 09:00:00,1.05862,1.05887,1.05777,1.05791
2017-04-10 10:00:00,1.0579,1.05804,1.0575,1.05783
2017-04-10 11:00:00,1.05784,1.05838,1.05698,1.05756
2017-04-10 12:00:00,1.05756,1.05815,1.05728,1.05753
2017-04-10 13:00:00,1.05753,1.05971,1.05753,1.05969
2017-04-10 14:00:00,1.05971,1.06035,1.05902,1.05986
2017-04-10 15:00:00,1.05988,1.06064,1.05965,1.06047
2017-04-10 16:00:00,1.06046,1.06061,1.05981,1.06
2017-04-10 17:00:00,1.05999,1.06017,1.05965,1.0599
2017-04-10 18:00:00,1.0599,1.06054,1.0594,1.0594
2017-04-10 19:00:00,1.05942,1.0596,1.05913,1.05926
2017-04-10 20:00:00,1.05926,1.05968,1.05867,1.05957
2017-04-10 21:00:00,1.05954,1.05979,1.05927,1.05934
2017-04-10 22:00:00,1.05937,1.05986,1.05918,1.0598
2017-04-10 23:00:00,1.05978,1.06002,1.05957,1.05971
2017-04-11 00:00:00,1.05972,1.06019,1.059,1.05914
2017-04-11 01:00:00,1.05915,1.05922,1.05857,1.05871
2017-04-11 02:00:00,1.05869,1.05879,1.05807,1.05851
2017-04-11 03:00:00,1.05851,1.05894,1.0584,1.0584
2017-04-11 04:00:00,1.05841,1.05899,1.05829,1.05882
2017-04-11 05:00:00,1.05884,1.05893,1.05841,1.05858
2017-04-11 06:00:00,1.05857,1.05908,1.05813,1.05898
2017-04-11 07:00:00,1.05898,1.05953,1.05785,1.05901
2017-04-11 08:00:00,1.059,1.06049,1.05898,1.0601
2017-04-11 09:00:00,1.06009,1.06097,1.0599,1.06069
2017-04-11 10:00:00,1.06068,1.06199,1.06057,1.06117
2017-04-11 11:00:00,1.06118,1.06169,1.06085,1.06168
2017-04-11 12:00:00,1.06167,1.06182,1.06079,1.06121
2017-04-11 13:00:00,1.06121,1.06147,1.06086,1.06111
2017-04-11 14:00:00,1.06111,1.06298,1.06104,1.06284
2017-04-11 15:00:00,1.06285,1.06299,1.06126,1.06134
2017-04-11 16:00:00,1.06134,1.06146,1.06053,1.06096
2017-04-11 17:00:00,1.06096,1.06106,1.06002,1.06039
2017-04-11 18:00:00,1.06039,1.06081,1.06024,1.06075
2017-04-11 19:00:00,1.06077,1.06078,1.06048,1.06049
2017-04-11 20:00:00,1.06048,1.06069,1.06035,1.06042
2017-04-11 21:00:00,1.06042,1.06074,1.06025,1.06053
2017-04-11 22:00:00,1.06054,1.06074,1.0604,1.06045
2017-04-11 23:00:00,1.06045,1.0611,1.06035,1.06102
2017-04-12 00:00:00,1.06101,1.06115,1.06045,1.06084
2017-04-12 01:00:00,1.06082,1.06152,1.0605,1.061
2017-04-12 02:00:00,1.061,1.06106,1.05967,1.06004
2017-04-12 03:00:00,1.06005,1.0602,1.05949,1.06017
2017-04-12 04:00:00,1.06017,1.06045,1.06005,1.06041
2017-04-12 05:00:00,1.0604,1.06117,1.06024,1.06108
2017-04-12 06:00:00,1.06107,1.06187,1.06077,1.06151
2017-04-12 07:00:00,1.06155,1.06221,1.0614,1.06193
2017-04-12 08:00:00,1.06193,1.06205,1.06144,1.06187
2017-04-12 09:00:00,1.06186,1.06239,1.06046,1.06052
2017-04-12 10:00:00,1.06053,1.06074,1.05997,1.06017
2017-04-12 11:00:00,1.06018,1.06043,1.05971,1.06014
2017-04-12 12:00:00,1.06013,1.06059,1.05973,1.06003
2017-04-12 13:00:00,1.06003,1.06134,1.06,1.06098
2017-04-12 14:00:00,1.06098,1.06209,1.06064,1.06186
2017-04-12 15:00:00,1.06189,1.06218,1.06104,1.06106
2017-04-12 16:00:00,1.06106,1.06113,1.06015,1.06022
2017-04-12 17:00:00,1.06021,1.06061,1.0589,1.05932
2017-04-12 18:00:00,1.05932,1.06012,1.0593,1.05953
2017-04-12 19:00:00,1.05955,1.06723,1.05955,1.06586
2017-04-12 20:00:00,1.06586,1.06751,1.06576,1.06651
2017-04-12 21:00:00,1.06651,1.06733,1.0662,1.0668
2017-04-12 22:00:00,1.06681,1.06682,1.066,1.06665
2017-04-12 23:00:00,1.06665,1.06716,1.06631,1.06698
2017-04-13 00:00:00,1.06698,1.06711,1.06606,1.06656
2017-04-13 01:00:00,1.06655,1.06697,1.06598,1.06686
2017-04-13 02:00:00,1.06687,1.06772,1.0666,1.0673
2017-04-13 03:00:00,1.0673,1.0674,1.06694,1.06718
2017-04-13 04:00:00,1.06717,1.06737,1.06693,1.0673
2017-04-13 05:00:00,1.0673,1.0673,1.06635,1.06693
2017-04-13 06:00:00,1.06694,1.06775,1.06515,1.0652
2017-04-13 07:00:00,1.06522,1.06583,1.06423,1.06444
2017-04-13 08:00:00,1.06444,1.06508,1.06383,1.06423
2017-04-13 09:00:00,1.06423,1.06475,1.06385,1.06423
2017-04-13 10:00:00,1.06425,1.06442,1.0634,1.0638
2017-04-13 11:00:00,1.0638,1.06411,1.0623,1.06241
