time,open,high,low,close
2016-11-15 16:00:00,1.07278,1.07406,1.07141,1.07163
2016-11-15 20:00:00,1.07163,1.07327,1.07147,1.07244
2016-11-16 00:00:00,1.07244,1.07595,1.07205,1.07481
2016-11-16 04:00:00,1.07482,1.07567,1.07,1.07054
2016-11-16 08:00:00,1.07053,1.07298,1.06947,1.06956
2016-11-16 12:00:00,1.06963,1.07225,1.067,1.06719
2016-11-16 16:00:00,1.06723,1.07143,1.06661,1.06811
2016-11-16 20:00:00,1.06808,1.07117,1.0679,1.07062
2016-11-17 00:00:00,1.07062,1.07146,1.06919,1.06937
2016-11-17 04:00:00,1.06936,1.07192,1.06833,1.07149
2016-11-17 08:00:00,1.0715,1.07388,1.07083,1.07351
2016-11-17 12:00:00,1.0735,1.07455,1.06623,1.06734
2016-11-17 16:00:00,1.0674,1.0682,1.06232,1.06263
2016-11-17 20:00:00,1.06263,1.06299,1.06199,1.0622
2016-11-18 00:00:00,1.06219,1.06283,1.05816,1.0604
2016-11-18 04:00:00,1.06038,1.0612,1.05842,1.06048
2016-11-18 08:00:00,1.06046,1.06292,1.0584,1.06278
2016-11-18 12:00:00,1.06277,1.06428,1.05692,1.05737
2016-11-18 16:00:00,1.05739,1.06071,1.05705,1.05998
2016-11-18 20:00:00,1.05996,1.06001,1.05847,1.05866
2016-11-20 20:00:00,1.05922,1.05944,1.05788,1.0583
2016-11-21 00:00:00,1.0583,1.06135,1.05829,1.05957
2016-11-21 04:00:00,1.05957,1.06357,1.05909,1.06312
2016-11-21 08:00:00,1.06312,1.06491,1.06179,1.06325
2016-11-21 12:00:00,1.06324,1.06468,1.06107,1.06219
2016-11-21 16:00:00,1.0622,1.06282,1.05898,1.06095
2016-11-21 20:00:00,1.06098,1.06404,1.06097,1.06374
2016-11-22 00:00:00,1.06374,1.06495,1.0625,1.06315
2016-11-22 04:00:00,1.06315,1.06331,1.06045,1.06193
2016-11-22 08:00:00,1.06193,1.06579,1.06123,1.06304
2016-11-22 12:00:00,1.06305,1.0631,1.05839,1.05839
2016-11-22 16:00:00,1.05836,1.06388,1.05836,1.06239
2016-11-22 20:00:00,1.06238,1.06341,1.06185,1.06332
2016-11-23 00:00:00,1.06332,1.06345,1.06193,1.06259
2016-11-23 04:00:00,1.06261,1.06436,1.06207,1.06242
2016-11-23 08:00:00,1.06238,1.06365,1.06004,1.06224
2016-11-23 12:00:00,1.06223,1.06234,1.05263,1.05328
2016-11-23 16:00:00,1.05327,1.0566,1.05295,1.05485
2016-11-23 20:00:00,1.05482,1.05573,1.05381,1.05419
2016-11-24 00:00:00,1.05419,1.05452,1.0525,1.05328
2016-11-24 04:00:00,1.05329,1.05506,1.05202,1.05365
2016-11-24 08:00:00,1.05365,1.05852,1.0518,1.05646
2016-11-24 12:00:00,1.05646,1.05781,1.05427,1.05615
2016-11-24 16:00:00,1.05616,1.05797,1.05487,1.05533
2016-11-24 20:00:00,1.05533,1.05606,1.0548,1.05601
2016-11-25 00:00:00,1.05601,1.05765,1.05384,1.05752
2016-11-25 04:00:00,1.05753,1.0608,1.0565,1.05879
2016-11-25 08:00:00,1.05875,1.06149,1.05815,1.05861
2016-11-25 12:00:00,1.05859,1.06273,1.05846,1.06045
2016-11-25 16:00:00,1.06048,1.06071,1.05835,1.05836
2016-11-25 20:00:00,1.05834,1.0599,1.0583,1.05901
2016-11-27 20:00:00,1.06111,1.06111,1.05945,1.06091
2016-11-28 00:00:00,1.06089,1.06856,1.06066,1.06509
2016-11-28 04:00:00,1.0651,1.06652,1.06415,1.06567
2016-11-28 08:00:00,1.06564,1.06695,1.05943,1.06037
2016-11-28 12:00:00,1.06039,1.06108,1.05636,1.05823
2016-11-28 16:00:00,1.05825,1.06047,1.05714,1.05949
2016-11-28 20:00:00,1.05945,1.06218,1.05936,1.06189
2016-11-29 00:00:00,1.06188,1.06198,1.05886,1.05935
2016-11-29 04:00:00,1.05935,1.06093,1.05895,1.0603
2016-11-29 08:00:00,1.06034,1.06141,1.05821,1.05973
2016-11-29 12:00:00,1.05974,1.06338,1.05649,1.06171
2016-11-29 16:00:00,1.06176,1.06496,1.06066,1.06471
2016-11-29 20:00:00,1.06473,1.06542,1.06411,1.06472
2016-11-30 00:00:00,1.06472,1.06603,1.06281,1.06319
2016-11-30 04:00:00,1.06317,1.06416,1.06215,1.06231
2016-11-30 08:00:00,1.06231,1.06666,1.06192,1.06468
2016-11-30 12:00:00,1.06472,1.06538,1.05827,1.06091
2016-11-30 16:00:00,1.0609,1.0611,1.05527,1.05974
2016-11-30 20:00:00,1.05972,1.06023,1.05856,1.05903
2016-12-01 00:00:00,1.05903,1.06045,1.05887,1.05992
2016-12-01 04:00:00,1.05993,1.06297,1.05955,1.06146
2016-12-01 08:00:00,1.06147,1.06398,1.06028,1.06228
2016-12-01 12:00:00,1.06227,1.06349,1.05846,1.06124
2016-12-01 16:00:00,1.06126,1.06597,1.06051,1.06462
2016-12-01 20:00:00,1.06461,1.06688,1.06442,1.06621
2016-12-02 00:00:00,1.06621,1.06829,1.06607,1.06809
2016-12-02 04:00:00,1.06811,1.06898,1.06656,1.06711
2016-12-02 08:00:00,1.06705,1.06775,1.06363,1.0647
2016-12-02 12:00:00,1.0647,1.06742,1.06253,1.06606
2016-12-02 16:00:00,1.06608,1.06809,1.06554,1.06585
2016-12-02 20:00:00,1.06586,1.06755,1.06561,1.06632
2016-12-04 20:00:00,1.06262,1.0627,1.05055,1.05675
2016-12-05 00:00:00,1.05675,1.05951,1.05374,1.05488
2016-12-05 04:00:00,1.05488,1.06193,1.05376,1.06034
2016-12-05 08:00:00,1.06036,1.07296,1.05955,1.06972
2016-12-05 12:00:00,1.06971,1.07399,1.0683,1.07244
2016-12-05 16:00:00,1.07246,1.07963,1.07176,1.07683
2016-12-05 20:00:00,1.07687,1.07707,1.07539,1.07564
2016-12-06 00:00:00,1.07564,1.07698,1.07504,1.07549
2016-12-06 04:00:00,1.0755,1.07674,1.07368,1.07624
2016-12-06 08:00:00,1.07621,1.07853,1.07291,1.07374
2016-12-06 12:00:00,1.07373,1.07533,1.07227,1.07323
2016-12-06 16:00:00,1.07325,1.0739,1.06986,1.07163
2016-12-06 20:00:00,1.07162,1.07235,1.07135,1.07186
2016-12-07 00:00:00,1.07185,1.07268,1.07125,1.07224
2016-12-07 04:00:00,1.07225,1.07272,1.0711,1.07129
2016-12-07 08:00:00,1.0713,1.07326,1.07098,1.07242
2016-12-07 12:00:00,1.07241,1.07684,1.07203,1.07666
2016-12-07 16:00:00,1.07668,1.07676,1.07415,1.07576
2016-12-07 20:00:00,1.07577,1.07671,1.07496,1.07592
2016-12-08 00:00:00,1.07591,1.07846,1.07488,1.07763
2016-12-08 04:00:00,1.07763,1.07798,1.07586,1.07643
2016-12-08 08:00:00,1.07643,1.08052,1.07602,1.07841
2016-12-08 12:00:00,1.07841,1.08734,1.06061,1.0615
2016-12-08 16:00:00,1.06152,1.06314,1.05973,1.06129
2016-12-08 20:00:00,1.06127,1.06237,1.06058,1.06211
2016-12-09 00:00:00,1.0621,1.0621,1.05891,1.0606
2016-12-09 04:00:00,1.06059,1.06296,1.06041,1.06204
2016-12-09 08:00:00,1.06208,1.06297,1.05694,1.05756
2016-12-09 12:00:00,1.05757,1.05805,1.05347,1.05348
2016-12-09 16:00:00,1.05351,1.05544,1.0531,1.05534
2016-12-09 20:00:00,1.05532,1.05611,1.05487,1.05591
2016-12-11 20:00:00,1.05312,1.05498,1.05312,1.0546
2016-12-12 00:00:00,1.0546,1.05685,1.05254,1.05597
2016-12-12 04:00:00,1.05597,1.05792,1.05534,1.05648
2016-12-12 08:00:00,1.05648,1.06141,1.05619,1.06064
2016-12-12 12:00:00,1.06065,1.06258,1.05908,1.06082
2016-12-12 16:00:00,1.06083,1.06517,1.05908,1.06298
2016-12-12 20:00:00,1.06294,1.06453,1.06258,1.06421
2016-12-13 00:00:00,1.06419,1.06502,1.06287,1.06337
2016-12-13 04:00:00,1.06338,1.06498,1.06289,1.06432
2016-12-13 08:00:00,1.06429,1.06435,1.06037,1.06073
2016-12-13 12:00:00,1.06075,1.06531,1.06052,1.06391
2016-12-13 16:00:00,1.06393,1.06671,1.06147,1.06216
2016-12-13 20:00:00,1.06223,1.06412,1.06163,1.06274
2016-12-14 00:00:00,1.06276,1.06401,1.0626,1.06355
2016-12-14 04:00:00,1.06354,1.06647,1.06323,1.06495
2016-12-14 08:00:00,1.06496,1.06515,1.06122,1.06486
2016-12-14 12:00:00,1.06486,1.06619,1.06327,1.06495
2016-12-14 16:00:00,1.06501,1.067,1.05562,1.05583
2016-12-14 20:00:00,1.05583,1.05619,1.04965,1.05121
2016-12-15 00:00:00,1.0512,1.05228,1.04684,1.05129
2016-12-15 04:00:00,1.0513,1.052,1.04699,1.04874
2016-12-15 08:00:00,1.04867,1.05093,1.041,1.04115
2016-12-15 12:00:00,1.04114,1.04485,1.03952,1.04149
2016-12-15 16:00:00,1.0415,1.04312,1.03665,1.04258
2016-12-15 20:00:00,1.0426,1.0426,1.04057,1.04167
2016-12-16 00:00:00,1.04167,1.04339,1.04059,1.04305
2016-12-16 04:00:00,1.04305,1.04552,1.04254,1.04516
2016-12-16 08:00:00,1.04516,1.0472,1.04276,1.04482
2016-12-16 12:00:00,1.04482,1.04694,1.04008,1.04098
2016-12-16 16:00:00,1.04099,1.04742,1.04089,1.04337
2016-12-16 20:00:00,1.04337,1.04526,1.04294,1.04483
2016-12-18 20:00:00,1.04385,1.0457,1.0437,1.04466
2016-12-19 00:00:00,1.04466,1.04689,1.04427,1.04582
2016-12-19 04:00:00,1.04582,1.04795,1.04557,1.04653
2016-12-19 08:00:00,1.04651,1.04703,1.04243,1.04281
2016-12-19 12:00:00,1.04281,1.04519,1.04114,1.04348
2016-12-19 16:00:00,1.0435,1.04519,1.0395,1.04039
2016-12-19 20:00:00,1.04039,1.0407,1.03924,1.04027
2016-12-20 00:00:00,1.04027,1.04178,1.03962,1.04148
2016-12-20 04:00:00,1.04148,1.04153,1.03757,1.03915
2016-12-20 08:00:00,1.03918,1.03979,1.03755,1.03785
2016-12-20 12:00:00,1.03787,1.03892,1.03523,1.03766
2016-12-20 16:00:00,1.03767,1.04079,1.03714,1.03886
2016-12-20 20:00:00,1.03885,1.03981,1.03846,1.03906
2016-12-21 00:00:00,1.03907,1.04191,1.03824,1.04099
2016-12-21 04:00:00,1.041,1.04172,1.04013,1.04072
2016-12-21 08:00:00,1.04072,1.04107,1.03884,1.04065
2016-12-21 12:00:00,1.04065,1.04511,1.04065,1.04329
2016-12-21 16:00:00,1.04329,1.04388,1.04195,1.04255
2016-12-21 20:00:00,1.04258,1.04337,1.04213,1.04263
2016-12-22 00:00:00,1.04263,1.0448,1.04253,1.04407
2016-12-22 04:00:00,1.04407,1.04564,1.04314,1.04379
2016-12-22 08:00:00,1.0438,1.04702,1.04333,1.0449
2016-12-22 12:00:00,1.04491,1.04993,1.04292,1.04584
2016-12-22 16:00:00,1.04583,1.0462,1.04324,1.0435
2016-12-22 20:00:00,1.04352,1.04397,1.04319,1.04378
2016-12-23 00:00:00,1.04378,1.04451,1.04353,1.04439
2016-12-23 04:00:00,1.04438,1.04523,1.04374,1.0439
2016-12-23 08:00:00,1.0439,1.04633,1.04359,1.04524
2016-12-23 12:00:00,1.04525,1.0469,1.04265,1.04619
2016-12-23 16:00:00,1.04621,1.04629,1.04438,1.04519
2016-12-23 20:00:00,1.0452,1.04581,1.04475,1.04532
2016-12-25 20:00:00,1.04416,1.04577,1.0438,1.04523
2016-12-26 00:00:00,1.04521,1.04622,1.04446,1.04616
2016-12-26 04:00:00,1.04616,1.04674,1.04556,1.04583
2016-12-26 08:00:00,1.04583,1.04609,1.04402,1.04519
2016-12-26 12:00:00,1.04521,1.04654,1.04402,1.04485
2016-12-26 16:00:00,1.04482,1.04583,1.04445,1.04518
2016-12-26 20:00:00,1.04517,1.04573,1.04498,1.04538
2016-12-27 00:00:00,1.04538,1.04554,1.04324,1.04359
2016-12-27 04:00:00,1.0436,1.04528,1.04345,1.04429
2016-12-27 08:00:00,1.04429,1.04555,1.04429,1.04496
2016-12-27 12:00:00,1.04495,1.04601,1.04402,1.04576
2016-12-27 16:00:00,1.04579,1.04633,1.04511,1.04567
2016-12-27 20:00:00,1.04568,1.04615,1.0454,1.04614
2016-12-28 00:00:00,1.04613,1.04751,1.0458,1.04695
2016-12-28 04:00:00,1.04694,1.04798,1.04645,1.04667
2016-12-28 08:00:00,1.04666,1.04668,1.04097,1.04173
2016-12-28 12:00:00,1.04174,1.04185,1.0385,1.03933
2016-12-28 16:00:00,1.03933,1.04132,1.03721,1.04091
2016-12-28 20:00:00,1.04092,1.04227,1.04056,1.04143
2016-12-29 00:00:00,1.04144,1.04426,1.04139,1.04419
2016-12-29 04:00:00,1.04421,1.04648,1.04415,1.04517
2016-12-29 08:00:00,1.04516,1.04798,1.04426,1.04541
2016-12-29 12:00:00,1.04542,1.04917,1.04455,1.0488
2016-12-29 16:00:00,1.04883,1.04939,1.04673,1.04838
2016-12-29 20:00:00,1.04837,1.06526,1.04798,1.05658
2016-12-30 00:00:00,1.05657,1.05798,1.05205,1.05297
2016-12-30 04:00:00,1.05299,1.05466,1.05059,1.05071
2016-12-30 08:00:00,1.05067,1.05914,1.05067,1.05594
2016-12-30 12:00:00,1.05594,1.05774,1.05253,1.05479
2016-12-30 16:00:00,1.05474,1.05644,1.05232,1.05343
2016-12-30 20:00:00,1.05347,1.05376,1.05123,1.0515
2017-01-01 20:00:00,1.05148,1.05288,1.05148,1.0523
2017-01-02 00:00:00,1.0523,1.0526,1.05153,1.05197
2017-01-02 04:00:00,1.05197,1.05241,1.05105,1.05158
2017-01-02 08:00:00,1.05155,1.05183,1.04768,1.04789
2017-01-02 12:00:00,1.04788,1.04789,1.04611,1.047
2017-01-02 16:00:00,1.04698,1.04776,1.04585,1.04592
2017-01-02 20:00:00,1.04591,1.04711,1.04501,1.04575
2017-01-03 00:00:00,1.04575,1.04847,1.04571,1.04847
2017-01-03 04:00:00,1.04847,1.04901,1.04534,1.04601
2017-01-03 08:00:00,1.04608,1.04657,1.03811,1.03941
2017-01-03 12:00:00,1.0394,1.0408,1.03403,1.03844
2017-01-03 16:00:00,1.03847,1.04338,1.03785,1.04108
2017-01-03 20:00:00,1.04107,1.0424,1.04017,1.04174
2017-01-04 00:00:00,1.04174,1.04176,1.039,1.04051
2017-01-04 04:00:00,1.04052,1.04213,1.03992,1.04172
2017-01-04 08:00:00,1.04171,1.04454,1.04152,1.04313
2017-01-04 12:00:00,1.04313,1.04806,1.04233,1.04763
2017-01-04 16:00:00,1.04762,1.04998,1.04517,1.04663
2017-01-04 20:00:00,1.04662,1.05013,1.04637,1.04971
2017-01-05 00:00:00,1.04968,1.05406,1.04961,1.05203
2017-01-05 04:00:00,1.05202,1.05749,1.05176,1.05595
2017-01-05 08:00:00,1.05594,1.05701,1.04826,1.04934
2017-01-05 12:00:00,1.04934,1.06089,1.04918,1.06024
2017-01-05 16:00:00,1.06026,1.06153,1.05859,1.05918
2017-01-05 20:00:00,1.05918,1.06129,1.05886,1.06039
2017-01-06 00:00:00,1.06039,1.0607,1.05758,1.05886
2017-01-06 04:00:00,1.05885,1.05912,1.05741,1.05841
2017-01-06 08:00:00,1.05841,1.06085,1.05811,1.05861
2017-01-06 12:00:00,1.05859,1.06221,1.05355,1.0573
2017-01-06 16:00:00,1.05732,1.05825,1.0525,1.0531
2017-01-06 20:00:00,1.05315,1.05355,1.05276,1.0529
2017-01-08 20:00:00,1.053,1.05358,1.0526,1.05294
2017-01-09 00:00:00,1.05294,1.05445,1.05224,1.05297
2017-01-09 04:00:00,1.05299,1.05412,1.05166,1.05372
2017-01-09 08:00:00,1.05373,1.05559,1.05109,1.05243
2017-01-09 12:00:00,1.05242,1.05639,1.05125,1.0555
2017-01-09 16:00:00,1.05552,1.05828,1.05545,1.05775
2017-01-09 20:00:00,1.05782,1.0589,1.05577,1.05858
2017-01-10 00:00:00,1.05858,1.06272,1.05756,1.06157
2017-01-10 04:00:00,1.06155,1.06192,1.05892,1.0598
2017-01-10 08:00:00,1.05978,1.06202,1.05771,1.05782
2017-01-10 12:00:00,1.05782,1.06046,1.05585,1.05934
2017-01-10 16:00:00,1.05934,1.05981,1.05509,1.05581
2017-01-10 20:00:00,1.0558,1.05623,1.05512,1.05522
2017-01-11 00:00:00,1.05522,1.05658,1.05362,1.05454
2017-01-11 04:00:00,1.05455,1.05668,1.05406,1.05583
2017-01-11 08:00:00,1.0558,1.05596,1.05133,1.0519
2017-01-11 12:00:00,1.0519,1.05207,1.04538,1.04739
2017-01-11 16:00:00,1.04743,1.06229,1.04582,1.05764
2017-01-11 20:00:00,1.05764,1.05991,1.05644,1.05941
2017-01-12 00:00:00,1.05942,1.06138,1.05714,1.06112
2017-01-12 04:00:00,1.06112,1.06429,1.05949,1.06295
2017-01-12 08:00:00,1.06294,1.06646,1.06198,1.06515
2017-01-12 12:00:00,1.06522,1.06847,1.06326,1.06524
2017-01-12 16:00:00,1.06526,1.06687,1.06216,1.06268
2017-01-12 20:00:00,1.06264,1.06291,1.06064,1.06162
2017-01-13 00:00:00,1.06158,1.06197,1.06037,1.06079
2017-01-13 04:00:00,1.06078,1.06408,1.06055,1.06312
2017-01-13 08:00:00,1.06312,1.06576,1.0625,1.06456
2017-01-13 12:00:00,1.06459,1.06734,1.05961,1.06231
2017-01-13 16:00:00,1.06228,1.06528,1.06119,1.06437
2017-01-13 20:00:00,1.0644,1.06474,1.06356,1.0642
2017-01-15 20:00:00,1.06039,1.06358,1.0603,1.06272
2017-01-16 00:00:00,1.06274,1.06344,1.06062,1.06108
2017-01-16 04:00:00,1.06107,1.06296,1.06043,1.06134
2017-01-16 08:00:00,1.06136,1.06174,1.05793,1.05939
2017-01-16 12:00:00,1.0594,1.06086,1.05854,1.06061
2017-01-16 16:00:00,1.06061,1.06085,1.05907,1.06026
2017-01-16 20:00:00,1.06028,1.06073,1.05959,1.06022
2017-01-17 00:00:00,1.06022,1.06302,1.06007,1.06244
2017-01-17 04:00:00,1.06244,1.06657,1.06227,1.06548
2017-01-17 08:00:00,1.06545,1.07191,1.06545,1.07094
2017-01-17 12:00:00,1.07092,1.07166,1.06674,1.06945
2017-01-17 16:00:00,1.06946,1.0713,1.06896,1.07088
2017-01-17 20:00:00,1.07088,1.07151,1.06961,1.06966
2017-01-18 00:00:00,1.06966,1.07123,1.06883,1.06977
2017-01-18 04:00:00,1.06978,1.07001,1.06758,1.06778
2017-01-18 08:00:00,1.06778,1.07046,1.06763,1.06867
2017-01-18 12:00:00,1.06868,1.07028,1.06554,1.06952
2017-01-18 16:00:00,1.06953,1.06962,1.06603,1.06711
2017-01-18 20:00:00,1.06717,1.06722,1.06244,1.0628
2017-01-19 00:00:00,1.06282,1.06452,1.06221,1.06387
2017-01-19 04:00:00,1.06386,1.0647,1.06322,1.06419
2017-01-19 08:00:00,1.06418,1.06705,1.06381,1.06642
2017-01-19 12:00:00,1.0664,1.06766,1.05892,1.06095
2017-01-19 16:00:00,1.06101,1.06603,1.06095,1.06596
2017-01-19 20:00:00,1.06598,1.06692,1.0655,1.06591
2017-01-20 00:00:00,1.06593,1.06935,1.06522,1.06851
2017-01-20 04:00:00,1.0685,1.0692,1.06711,1.0672
2017-01-20 08:00:00,1.06717,1.06835,1.06276,1.06386
2017-01-20 12:00:00,1.06386,1.06835,1.06251,1.06787
2017-01-20 16:00:00,1.06787,1.07094,1.06633,1.0705
2017-01-20 20:00:00,1.07051,1.0706,1.06895,1.0699
2017-01-22 20:00:00,1.07027,1.07168,1.06941,1.07126
2017-01-23 00:00:00,1.07124,1.07499,1.07094,1.07439
2017-01-23 04:00:00,1.07439,1.07548,1.0735,1.07422
2017-01-23 08:00:00,1.07423,1.07495,1.07228,1.07294
2017-01-23 12:00:00,1.07293,1.0752,1.07063,1.07482
2017-01-23 16:00:00,1.07478,1.07498,1.072,1.07459
2017-01-23 20:00:00,1.07458,1.07729,1.07415,1.07591
2017-01-24 00:00:00,1.07589,1.07707,1.07452,1.07597
2017-01-24 04:00:00,1.07598,1.07625,1.07338,1.07377
2017-01-24 08:00:00,1.07377,1.07529,1.07253,1.07431
2017-01-24 12:00:00,1.0743,1.07749,1.07394,1.07523
2017-01-24 16:00:00,1.07526,1.07609,1.07218,1.07222
2017-01-24 20:00:00,1.07225,1.07338,1.07204,1.07281
2017-01-25 00:00:00,1.07282,1.07378,1.07218,1.07313
2017-01-25 04:00:00,1.07313,1.07371,1.07112,1.07132
2017-01-25 08:00:00,1.07133,1.07564,1.07133,1.07525
2017-01-25 12:00:00,1.07524,1.07698,1.07199,1.07408
2017-01-25 16:00:00,1.07409,1.07532,1.07205,1.07411
2017-01-25 20:00:00,1.0741,1.07547,1.07361,1.07525
2017-01-26 00:00:00,1.07527,1.07655,1.07517,1.07567
2017-01-26 04:00:00,1.07567,1.07605,1.07291,1.07311
2017-01-26 08:00:00,1.07308,1.07437,1.07127,1.07314
2017-01-26 12:00:00,1.07312,1.07327,1.06699,1.06712
2017-01-26 16:00:00,1.06714,1.0704,1.06576,1.06983
2017-01-26 20:00:00,1.06985,1.06985,1.06628,1.06834
2017-01-27 00:00:00,1.06834,1.06887,1.06726,1.06751
2017-01-27 04:00:00,1.06752,1.06771,1.06584,1.06741
2017-01-27 08:00:00,1.06738,1.06983,1.06717,1.06937
2017-01-27 12:00:00,1.06936,1.0725,1.06708,1.07061
2017-01-27 16:00:00,1.07062,1.07086,1.0679,1.0699
2017-01-27 20:00:00,1.06989,1.06992,1.06914,1.06958
2017-01-29 20:00:00,1.07213,1.07214,1.0708,1.07169
2017-01-30 00:00:00,1.07169,1.07402,1.07157,1.07318
2017-01-30 04:00:00,1.0732,1.07352,1.06984,1.07004
2017-01-30 08:00:00,1.07006,1.07019,1.06559,1.06611
2017-01-30 12:00:00,1.06612,1.06924,1.06203,1.06878
2017-01-30 16:00:00,1.06879,1.07094,1.06779,1.06944
2017-01-30 20:00:00,1.06943,1.07087,1.06902,1.07075
2017-01-31 00:00:00,1.07075,1.07127,1.06909,1.06975
2017-01-31 04:00:00,1.06978,1.07045,1.06846,1.06997
2017-01-31 08:00:00,1.06998,1.07522,1.0691,1.07505
2017-01-31 12:00:00,1.07505,1.08104,1.07426,1.08097
2017-01-31 16:00:00,1.08096,1.08122,1.07724,1.08042
2017-01-31 20:00:00,1.08041,1.08046,1.07864,1.08008
2017-02-01 00:00:00,1.08008,1.08008,1.07881,1.07924
2017-02-01 04:00:00,1.07925,1.07937,1.07749,1.07817
2017-02-01 08:00:00,1.07816,1.08031,1.07791,1.0802
2017-02-01 12:00:00,1.08018,1.08073,1.07366,1.0758
2017-02-01 16:00:00,1.07581,1.07893,1.0731,1.07764
2017-02-01 20:00:00,1.07763,1.07799,1.07622,1.07653
2017-02-02 00:00:00,1.07654,1.07931,1.07642,1.07888
2017-02-02 04:00:00,1.07891,1.07981,1.07778,1.07926
2017-02-02 08:00:00,1.07926,1.08191,1.07882,1.0811
2017-02-02 12:00:00,1.08109,1.08288,1.07986,1.08057
2017-02-02 16:00:00,1.08057,1.08124,1.07587,1.07647
2017-02-02 20:00:00,1.07646,1.07662,1.0756,1.07617
2017-02-03 00:00:00,1.07618,1.07718,1.07453,1.07552
2017-02-03 04:00:00,1.07551,1.07652,1.07487,1.07576
2017-02-03 08:00:00,1.07575,1.07627,1.07274,1.07307
2017-02-03 12:00:00,1.07306,1.07975,1.07115,1.07883
2017-02-03 16:00:00,1.07885,1.07941,1.07588,1.07665
2017-02-03 20:00:00,1.07664,1.0787,1.07651,1.07818
2017-02-05 20:00:00,1.07896,1.07915,1.0778,1.07824
2017-02-06 00:00:00,1.07824,1.07887,1.07743,1.07823
2017-02-06 04:00:00,1.07825,1.07833,1.07476,1.07525
2017-02-06 08:00:00,1.07521,1.07579,1.07334,1.07368
2017-02-06 12:00:00,1.07368,1.07438,1.07059,1.07387
2017-02-06 16:00:00,1.07393,1.07532,1.0729,1.07475
2017-02-06 20:00:00,1.07474,1.07551,1.07412,1.0743
2017-02-07 00:00:00,1.0743,1.07444,1.07044,1.07078
2017-02-07 04:00:00,1.07078,1.07137,1.06808,1.06817
2017-02-07 08:00:00,1.06816,1.0684,1.06561,1.06717
2017-02-07 12:00:00,1.06716,1.06878,1.06627,1.06853
2017-02-07 16:00:00,1.06856,1.07061,1.06801,1.06961
2017-02-07 20:00:00,1.0696,1.06973,1.06752,1.06788
2017-02-08 00:00:00,1.06788,1.0691,1.06677,1.0689
2017-02-08 04:00:00,1.0689,1.06894,1.0655,1.06582
2017-02-08 08:00:00,1.06583,1.06639,1.06407,1.06489
2017-02-08 12:00:00,1.06489,1.07084,1.0646,1.07071
2017-02-08 16:00:00,1.07072,1.07139,1.06786,1.06864
2017-02-08 20:00:00,1.06863,1.06995,1.0684,1.06913
2017-02-09 00:00:00,1.0691,1.06956,1.06776,1.06896
2017-02-09 04:00:00,1.06896,1.06897,1.06702,1.06792
2017-02-09 08:00:00,1.06791,1.07095,1.06744,1.06805
2017-02-09 12:00:00,1.06807,1.06957,1.06562,1.06647
2017-02-09 16:00:00,1.06645,1.06716,1.06509,1.06582
2017-02-09 20:00:00,1.06581,1.06647,1.06534,1.06572
2017-02-10 00:00:00,1.06571,1.06677,1.06497,1.06621
2017-02-10 04:00:00,1.06622,1.06636,1.06392,1.06399
2017-02-10 08:00:00,1.06399,1.06499,1.0636,1.06396
2017-02-10 12:00:00,1.06398,1.06427,1.06077,1.06243
2017-02-10 16:00:00,1.06245,1.06529,1.06217,1.06327
2017-02-10 20:00:00,1.06326,1.06419,1.06302,1.06397
2017-02-12 20:00:00,1.06285,1.0637,1.06174,1.06187
2017-02-13 00:00:00,1.06186,1.0627,1.06119,1.06188
2017-02-13 04:00:00,1.0619,1.0644,1.06174,1.06428
2017-02-13 08:00:00,1.06428,1.06585,1.06339,1.06418
2017-02-13 12:00:00,1.06413,1.06469,1.0592,1.06043
2017-02-13 16:00:00,1.06044,1.06091,1.0594,1.0599
2017-02-13 20:00:00,1.0599,1.06015,1.05924,1.05987
2017-02-14 00:00:00,1.05986,1.0609,1.05914,1.0604
2017-02-14 04:00:00,1.06042,1.06239,1.06038,1.06073
2017-02-14 08:00:00,1.06071,1.06333,1.06071,1.06284
2017-02-14 12:00:00,1.06284,1.06304,1.05611,1.05637
2017-02-14 16:00:00,1.05636,1.05809,1.05608,1.05733
2017-02-14 20:00:00,1.05735,1.058,1.057,1.05782
2017-02-15 00:00:00,1.05783,1.05839,1.0565,1.05835
2017-02-15 04:00:00,1.05835,1.05863,1.0569,1.05742
2017-02-15 08:00:00,1.05742,1.05747,1.05427,1.05569
2017-02-15 12:00:00,1.05569,1.05805,1.05214,1.05735
2017-02-15 16:00:00,1.05737,1.06092,1.05727,1.05893
2017-02-15 20:00:00,1.05895,1.06071,1.05877,1.0603
2017-02-16 00:00:00,1.0603,1.06236,1.06008,1.06132
2017-02-16 04:00:00,1.06134,1.06242,1.05998,1.06117
2017-02-16 08:00:00,1.06115,1.06414,1.06103,1.06338
2017-02-16 12:00:00,1.06339,1.06762,1.06301,1.06681
2017-02-16 16:00:00,1.06681,1.06794,1.06474,1.06761
2017-02-16 20:00:00,1.0676,1.06776,1.06667,1.06712
2017-02-17 00:00:00,1.06709,1.06767,1.06612,1.06741
2017-02-17 04:00:00,1.06741,1.06755,1.06546,1.06553
2017-02-17 08:00:00,1.06551,1.06588,1.06372,1.06466
2017-02-17 12:00:00,1.06467,1.0667,1.06238,1.0626
2017-02-17 16:00:00,1.06263,1.06338,1.06054,1.06061
2017-02-17 20:00:00,1.06062,1.06158,1.06058,1.06114
2017-02-19 20:00:00,1.06075,1.06329,1.06075,1.06251
